한글 국가명,영문 국가명,국가코드(ISO 2자리),국내총생산(GDP),국내총생산(GDP) 설명,1인당 총생산(GDP),1인당 총생산(GDP) 설명,경제성장률,경제성장률 설명,물가상승률,물가상승률 설명,실업률,실업률 설명,화폐단위,주요자원,주요산업,수출액,수입액
우간다,Uganda,UG,52400000000,('23 IMF),1160,('23 IMF),5.7,('23 IMF),,,,,"Uganda Shilling(US1$=3,811UGX, 24.1월 기준)",,,3880000000,10240000000
우루과이,Uruguay,UY,77200000000,"(2023, IMF)",21656,-2023,0.4,"(2023, 우루과이중앙은행)",,,,,,,,11500000000,10600000000
우즈베키스탄,Uzbekistan,UZ,81800000000,"(’23, IMF 추정치)",2273,"(’23, IMF 추정치)",6,"(‘23, EIU 기준)",11.2,,,,"숨(Sum) / (US $1≒10,808숨) (‘23, EIU 기준)","* 주요자원('21, BP) - 원유·가스(확인매장량) : 원유(6억배럴), 가스(0.8조㎥) - 광물부존현황(확인매장량, 세계순위) : 금(1,800톤, 10위),    우라늄 132.3천톤U",,15500000000,24400000000
우크라이나,Ukraine,UA,188900000000,"(2024, IMF)",5663,"(2024, IMF)",3.2,"(2024, IMF)",6.4,"(2024, IMF)",14.5,"(2024, IMF)","흐리브나(Hryvnia; UAH, Hr)  * 1 USD =27.28 UAH (2022.6.30 기준)","철광석, 망간, 우라늄, 가스, 석탄",,36200000000,63500000000
이라크,Iraq,IQ,250800000000,"('23, World Bank)",5512,"('23, PPP기준,  World Bank)",-2.9,"('23, World Bank)",,,,,"Iraqi Dinar(ID)(1$=1,300 ID, 중앙은행)('24.10월)",,,115100000000,95000000000
이란,Iran,IR,413400000000,('22 World Bank),4669,('22 World Bank),,,,,,,"Iranian Rial 이란 리얄화(*2024.1월 기준, US$1=510,000 리얄)","석유매장량 : 1,578억 배럴(약 9%, 4위)('20, BP)석유생산량 : 362만 배럴/일(약 4%, 5위)('21, BP)가스매장량 : 1,201조 입방미터(약 17%, 2위)('20, BP)아연, 구리, 철광석, 우라늄 등 총 68종 광물 보유",,,
이스라엘,Israel,IL,521600000000,('23),53195,('23),,,,,,,NIS(New Israeli Shekel) (1$=NIS 3.75) ('24.1),,,73585000000,107742000000
이집트,Egypt,EG,359500000000,"(2023, 세계은행)",3512,"(2023, 세계은행)",3.8,(FY 2022/23),,,6.5,,,,,42000000000,83100000000
이탈리아,Italia,IT,2106300000000,"(2021, IMF)",43889,"(2021, IMF)",5.8,"(2021, IMF)",,,10.3,"(2021, IMF)",,,,610300000000,550600000000
인도,India,IN,4110000000000,('23. IMF),2850,('23. IMF),6.8,"('24 추정), IMF)",,,,,,,"IT, 금융, 통신, 제약, 섬유, 건설업 등- 산업구조 : 서비스업 53.9%, 제조업 25.9%, 농업 20.2%",422000000000,613100000000
인도네시아,Indonesia,ID,1371200000000,"(2023, IMF)",4920,"(2023, IMF)",5,"(2023, IMF)",3.7,"(2023, IMF)",5.3,"(2023, IMF)","루피아(1달러 = 15,236루피아, 2023년 평균, 세계은행)",,,267400000000,232800000000
일본,Japan,JP,4210000000000,"(2023, IMF)",33810,"(2023, IMF)",1.9,"(2023, IMF)",3.3,"(2023, IMF)",2.6,"(2023, IMF)",엔(円·yen),,,719100000000,787500000000
자메이카,Jamaica,JM,18800000000,"(2023, IMF/KITA)",6875,"(2023, IMF/KITA)",2.2,,6.5,"(2023, IMF/KITA)",4.4,"(2023, IMF/KITA)",,,"관광, 광업(보크사이트, 알루미늄 채광)",3604000000,11348000000
잠비아,Zambia,ZM,29740000000,('22 IMF),1490,('22 IMF),4.7,('22 IMF),,,,,"Zambian Kwacha(US$1=23.53 콰, '24.2월)",,,17610000000,8690000000
적도기니,Equatorial Guinea,GQ,16400000000,(‘22  IMF),10980,"(‘22, IMF)",-3.9,"('21, World Bank)",,,7.4,'22,CFA Franc(XAF1유로 = 655.96 세파/고정환율),,,5700000000,1900000000
조지아,Georgia,GE,24610000000,"(2022,IMF)",6628,"(2022, IMF)",7.5,"(2023, EIU)",,,,,"라리(Lari, 1995.10. 발행)",,,,
중국,China,CN,17520000000000,,12622,,5.2,(국가통계국),0.2,,5.1,,"元(1$ = 약 7.1元, '23 평균, 인민은행)",,"1차 7.1%, 2차 38.3%, 3차 54.6%(국가통계국)",,
중앙아프리카,Central African Republic,CF,2520000000,(‘21 World Bank),461,(‘21 World Bank),0.9,"(‘21, World Bank)",,,,,"CFA Franc(1€ = 655.96, 고정환율)",,,44969000,183000
지부티,Djibouti,DJ,4200000000,('23 IMF),4030,('23 IMF),6,('23 IMF),,,,,Djiboutian Francs (DJF)(1$=177.7 고정환율),,,377000000,1586000000
짐바브웨,Zimbabwe,ZW,33020000000,"('22, IMF)",2320,('22 IMF),3,('22 IMF),,,,,"짐바브웨 달러 (1US$=3227ZWL$, '24.2월 기준)",,,,
차드,Chad,TD,11700000000,('21 World Bank),685,('21 World Bank),-1.2,"('21, World Bank)",,,,,"CFA Franc(XAF, 1유로=655.96세파/고정환율)",,,4560000000,5210000000
체코,Czech,CZ,332000000000,-2023,30600,-2023,-0.4,(실질 2023),,,2.6,-2023,,,,200400000000,178400000000
칠레,Chile,CL,301400000000,-2022,152030,-2022,2.4,,11.6,-2022,7.9,-2022,,,,975,1044
카메룬,Cameroon,CM,44300000000,('22 World Bank),1446,('22 World Bank),3.5,('22 World Bank),,,,,CFA Franc(1€=655.96/고정환율),,,4500000000,7500000000
카보베르데,Cape Verde,CV,2310000000,('22 World Bank) * 서비스산업이 전체 GDP 85% 정도 차지,3903,('22 World Bank),17.7,"('22, World Bank)",,,,,Cape Verdean Escudo(유로에 고정) / US$1 = 114.4 CVE ('22.9 기준),,,67000000,1164000000
카자흐스탄,Kazakhstan,KZ,225900000000,"('23, IMF 추정치)",11540,"('23, IMF 추정치)",5,"('23, EIU)",7.1,"('23,IMF 추정치)",,,"텡게(Tenge) / (US $1≒456.18텡게) ('23,EIU)","* 주요자원(’21 BP )  - 원유·가스(확인매장량, 세계순위) : 원유(300억배럴, 12위),      가스(2.3조㎥, 16위)  - 광물부존현황(세계순위) : 우라늄(2위), 아연(6위),    철광석(11위) ,석탄(12위), 구리(12위) 등",,79900000000,59700000000
카타르,Qatar,QA,234200000000,"('23, IMF)",83890,"('23, IMF)",1.6,"('23, IMF)",,,,,"Qatari Riyal($1=QR 3.64)('23, EIU)","원유매장량(BP) : 252억 배럴(세계 14위, 점유율: 1.5%)가스매장량(BP) : 24.7조㎥(세계 3위, 점유율: 13.1%)","석유, 천연가스, 석유화학",97500000000,31300000000
캄보디아,Cambodia,KH,47150000000,"(2024.10월 기준, IMF)",2744,"(2024.10월 기준, IMF)",5.5,"(2024.10월 기준, IMF)",0.7,"(2024.10월 기준, IMF)",0.2,"(2023년 기준, Worldbank)",리엘(KHR),,,14770000000,16420000000
캐나다,Canada,CA,2118000000000,(2023년),53247,(2023년),1.1,(2023년),,,,,,,,567800000000,558400000000
케냐,Kenya,KE,112800000000,('23 IMF),2190,('23 IMF),5,"('23, IMF)",,,,,Kenya Shilling(U$1=146.5Ksh)(‘24.2.),"무연탄, 형석, 소금, 석회석","서비스업(64.6%), 농업(25%), 제조업(11%)",7220000000,20744000000
코모로,Comoros,KM,1200000000,('22 World Bank),1485,"'22, World Bank",2.1,"('21, World Bank)",,,,,Comoros Franc(US1$=458.83Cfr) ('23.9월 기준),,,55000000,383000000
코소보,Kosovo,XK,10400000000,"(2023, IMF)",5920,"(2023, IMF)",3.3,"(2023, IMF)",5.2,"(2023, IMF)",11.5,"(2023, IMF)",,,"농업(5.9%), 제조업(16.8%), 서비스업(77.3%)",998000000,5536000000
코스타리카,Costa Rica,CR,86500000000,"(2023, IMF)",16390,"(2023, IMF)",5.1,"(2023, IMF)",0.5,"(2023, IMF)",7.3,"(2023, IMF)",콜론(colón),,,19000000000,24000000000
코트디부아르,Côte D'Ivoire,CI,70000000000,('22  IMF),2468,('22  IMF),7,('21 World Bank),,,,,"Franc CFA(1€ = 655.96FCFA, 고정환율)","철, 니켈, 망간, 보크사이트 등- 석유 : 1억 배럴 매장, 일산 45,000배럴(‘16)- 가스 : 283.2억㎥ 매장, 일산 21만BTU(‘15)- 주요작물 : 카카오, 커피, 캐슈넛, 바나나, 팜유",,18150000000,17670000000
콜롬비아,Colombia,CO,363600000000,"(2023, IMF)",6963,"(2023, IMF)",0.6,"(2023, IMF)",11.7,"(2023, IMF)",10,"(2023, IMF)",,,,49500000000,62800000000
콩고,Congo,CG,14400000000,"('22, IMF)",2945,"('22, IMF)",1.5,"('22,세계은행)",3,"('22, 세계은행)",,,"CFA (US$1=663.39, '22.10)",,,6700000000,2400000000
콩고민주공화국,Democratic Republic of Congo,CD,63900000000,"('22, IMF)",660,"('22, IMF)",8.5,"('22, IMF)",13.1,"'22,IMF",,,"Congolese Franc(US$1 = FC 2,200, ‘23.3)",,,27300000000,14900000000
쿠바,Cuba,CU,106200000000,(2019년 기준) (출처: EIUKITA 등),9234,(2019년 기준) (출처: EIUKITA 등),0.6,"(2019년 기준) (출처: EIU,KITA 등)",4.5,"(2019년 기준) (출처: EIU,KITA 등)",,,,"니켈, 코발트, 소금, 목재, 원유 등 (2019년 기준) (출처: EIU,KITA 등)",,1120000000,7040000000
쿠웨이트,Kuwait,KW,164700000000,"('23, IMF)",33650,"('23, IMF)",0.9,"('22, EIU)",,,,,"Kuwait Dinar(KWD) / 1US$ =0.307 KWD(‘23, EIU)","* '21, BP- 원유 매장량 : 1,015억 배럴(점유율5.9%, 세계 7위)- 천연가스 매장량 : 1.7조 ㎥(점유율0.9%, 세계 19위)",,74300000000,35800000000
쿡제도,Cook Islands,CK,290000000,(2022. UNCTAD),17033,(2022. UNCTAD),,,,,,,,,관광업 및 해양산업(진주 및 어류)   ※ 관광업이 핵심 산업으로 GDP의 66% 차지(’20),15000000,119000000
크로아티아,Croatia,HR,82000000000,"(2023, IMF)",21350,"(2023, IMF)",2.8,"(2023, IMF)",8.4,"(2023, IMF)",6.2,"(2023, IMF)",,,,23960000000,45144000000
키르기즈공화국,Kyrgyz Republic,KG,9500000000,"(’23, IMF 추정치)",1372,,6.2,"(’23, EIU)",10,,,,솜(Som) / (US $1=86.2솜)(‘23.2월),"금, 석탄, 안티몬, 수은, 천연가스 등",,3068000000,7862000000
키리바시,Kiribati,KI,223000000,(2022. World Bank),1702,(2022. World Bank),,,,,,,,,"참치, 코프라(말린 야자열매) 생산",11000000,105000000
타지키스탄,Tajikistan,TJ,7600000000,"(’23, IMF 추정치)",768,,7.1,"(’23, EIU)",10.5,,,,"소모니(Somoni) /(US $1≒10.84소모니)(’23, EIU)","주요자원(‘21, BP) : 알루미늄, 면화, 금, 전력",,1620000000,4690000000
탄자니아,Tanzania,TZ,84000000000,('23 IMF),1130,"('23, IMF)",5.2,"('23, IMF)",,,,,"Tanzanian Shilling($1=Tsh 2,550, ‘24.2월)",,,9830000000,1266000
태국,Thailand,TH,528920000000,"(2024.10월 기준, IMF)",7527,"(2024.10월 기준, IMF)",2.8,"(2024.10월 기준, IMF)",0.5,"(2024.10월 기준, IMF)",1.1,"(2024.10월 기준, IMF)",바트(THB),,,169050000000,177770000000
토고,Togo,TG,8100000000,"('23, IMF)",918,"('23, IMF)",5.3,"(‘21, World Bank)",,,,,CFA Franc ※ $1 = 561.53 CFA(‘21),,,1960000000,2880000000
통가,Tonga,TO,490000000,(2020. UNCTAD Stat),4625,(2020. UNCTAD Stat),,,,,,,,,"관광업- 농·어업 수출기반이 약하여 호주, 뉴질랜드, 미국 진출 해외동포(약 10만)로부터의 송금 및 외국의 개발지원에 크게 의존",16000000,276000000
투르크메니스탄,Turkmenistan,TM,84800000000,"('23, IMF 추정치)",13419,,3.5,"('23,EIU)",,,,,마나트(Manat) (1$=3.5 마나트 / 고정환율제),"* ('21, BP) - 석유(매장량 6억배럴) - 천연가스(매장량 13.6조㎥) - 유황, 요오드",,11500000000,3700000000
투발루,Tuvalu,TV,63500000,(2021. UNCTAD Stat),5292,(2021. UNCTAD Stat),,,,,,,,,"수산자원, 열대식물 등",330000,34000000
튀니지,Tunisia,TN,53500000000,"(‘23, IMF)",4340,"(‘23, IMF)",1.9,"('23, IMF)",,,,,"Dinar Tunisien / 1US$ = 3.1TND(’23, EIU)","석유(매장량 약 4억 배럴), 인광석(65억톤), 천연가스(약 1천억㎥)",,18600000000,26700000000
튀르키예공화국,Republic of Turkiye,TR,1110000000000,-2023,12850,-2023,4.5,-2023,,,9.4,-2023,,,,251100000000,337700000000
트리니다드토바고,Trinidad & Tobago,TT,28140000000,"(2023, IMF)",19801,"(2023, IMF)",2.1,"(2023, IMF)",4.6,"(2023, IMF)",,,,,,8405030000,4646000000
파나마,Panama,PA,83400000000,"(2023, IMF)",18726,"(2023, IMF)",7.3,"(2023, IMF)",1.5,"(2023, IMF)",7.4,"(2023, IMF)","발보아(B, PAB), 기준환율 1$=1B(고정환율)",,,3400000000,14500000000
파라과이,Paraguay,PY,41100000000,-2022,5525,-2022,0.2,-2022,,,,,,,,9460000000,7910000000
파키스탄,Pakistan,PK,376500000000,('22. EIU),1596,('22. EIU),6.2,('22. EIU),,,,,PKR,,,31400000000,65600000000
파푸아뉴기니,Papua New Guinea : PNG,PG,26600000000,(2021. UNCTAD Stat),2916,(2021. UNCTAD Stat),,,,,,,"키나 (Kina, PGK)",,인구의 85% 이상이 농업 분야에 종사,3000000000,7400000000
팔라우,Palau,PW,226000000,(2022. UNCTAD),12498,(2020. UNCTAD),0,,,,,,미국달러(USD),,"관광업, 건설업, 수산업",3000000,210000000
팔레스타인,Palestine,PS,15560000000,('20),3239,('20),,,,,,,New Israeli Shekel($1=NIS3.2),,,1760000000,6380000000
페루,Peru,PE,264600000000,"(2023, IMF)",7670,"(2023, IMF)",-0.6,"(2023, IMF)",,,,,,,,67200000000,53700000000
포르투갈,Portugal,PT,211800000000,"(2021, EUROSTAT)",20530,"(2021, EUROSTAT)",4.9,"(2021, INE)",0,0,6.6,"(2021, INE)",,,,75100000000,97500000000
폴란드,Poland,PL,808400000000,"(2023, IMF)",22000,"(2023, IMF)",0.2,"(2023, IMF)",11.4,,,,"즈워티(Złoty, PLN)",,"서비스업(55.6%), 제조업(41.1%), 농업(3.3%)",379700000000,368300000000
프랑스,France,FR,3031700000000,-2023,46000,-2023,1.1,,5.7,,7.4,-2023,유로화(EURO),,,648100000000,785800000000
피지,Fiji,FJ,4600000000,(2021. UNCTAD Stat),5086,(2021. UNCTAD Stat),,,,,,,,,"관광, 사탕수수(설탕)",815000000,2116000000
핀란드,Finland,FI,300500000000,"(2023, IMF)",54008,"(2023, IMF)",-1,,4.3,,7.2,"(2023, IMF)",유로(EURO),,,82300000000,82600000000
필리핀,Philippines,PH,437100000000,"(2023, IMF)",3906,"(2023, IMF)",5.5,"(2023, IMF)",6,"(2023, IMF)",4.4,"(2023, IMF)","페소(1달러 = 55.63 페소, 2023년 평균, 세계은행)",,,73200000000,127500000000
헝가리,Hungary,HU,212600000000,-2023,22150,-2023,-0.9,-2023,,,4.6,-2023,"포린트(Forint) (1$=366.6HUF, 2024.6.)",,,149100000000,140000000000
호주,Australia,AU,1007900000000,"(2022, IMF)",66410,"(2022, IMF)",,,,,,,,,"1차산업(농업, 광업) 및 3차 산업(금융, 서비스) 비중이 큰 전형적인 선진국형 산업구조- 제조업 취약",533670000000,373550000000
